filename,width,height,class,xmin,ymin,xmax,ymax
bee-frame-honey-brood-vertical-hive-bees-drones-sealed-closed-72686660_jpg.rf.27778426edbe4a86d85d050fc01d053b.jpg,384,384,bee,174,62,195,80
bee-frame-honey-brood-vertical-hive-bees-drones-sealed-closed-72686660_jpg.rf.27778426edbe4a86d85d050fc01d053b.jpg,384,384,bee,97,58,109,86
bee-frame-honey-brood-vertical-hive-bees-drones-sealed-closed-72686660_jpg.rf.27778426edbe4a86d85d050fc01d053b.jpg,384,384,bee,289,69,306,91
bee-frame-honey-brood-vertical-hive-bees-drones-sealed-closed-72686660_jpg.rf.27778426edbe4a86d85d050fc01d053b.jpg,384,384,bee,219,68,231,99
bee-frame-honey-brood-vertical-hive-bees-drones-sealed-closed-72686660_jpg.rf.27778426edbe4a86d85d050fc01d053b.jpg,384,384,bee,242,72,254,101
bee-frame-honey-brood-vertical-hive-bees-drones-sealed-closed-72686660_jpg.rf.27778426edbe4a86d85d050fc01d053b.jpg,384,384,bee,170,73,189,99
bee-frame-honey-brood-vertical-hive-bees-drones-sealed-closed-72686660_jpg.rf.27778426edbe4a86d85d050fc01d053b.jpg,384,384,bee,202,74,216,105
bee-frame-honey-brood-vertical-hive-bees-drones-sealed-closed-72686660_jpg.rf.27778426edbe4a86d85d050fc01d053b.jpg,384,384,drone,136,80,164,100
bee-frame-honey-brood-vertical-hive-bees-drones-sealed-closed-72686660_jpg.rf.27778426edbe4a86d85d050fc01d053b.jpg,384,384,drone,301,80,329,102
bee-frame-honey-brood-vertical-hive-bees-drones-sealed-closed-72686660_jpg.rf.27778426edbe4a86d85d050fc01d053b.jpg,384,384,bee,0,77,4,107
bee-frame-honey-brood-vertical-hive-bees-drones-sealed-closed-72686660_jpg.rf.27778426edbe4a86d85d050fc01d053b.jpg,384,384,bee,339,76,353,109
bee-frame-honey-brood-vertical-hive-bees-drones-sealed-closed-72686660_jpg.rf.27778426edbe4a86d85d050fc01d053b.jpg,384,384,bee,99,82,120,103
bee-frame-honey-brood-vertical-hive-bees-drones-sealed-closed-72686660_jpg.rf.27778426edbe4a86d85d050fc01d053b.jpg,384,384,bee,48,83,56,113
bee-frame-honey-brood-vertical-hive-bees-drones-sealed-closed-72686660_jpg.rf.27778426edbe4a86d85d050fc01d053b.jpg,384,384,bee,357,83,371,119
bee-frame-honey-brood-vertical-hive-bees-drones-sealed-closed-72686660_jpg.rf.27778426edbe4a86d85d050fc01d053b.jpg,384,384,bee,112,90,125,119
bee-frame-honey-brood-vertical-hive-bees-drones-sealed-closed-72686660_jpg.rf.27778426edbe4a86d85d050fc01d053b.jpg,384,384,bee,261,105,286,115
bee-frame-honey-brood-vertical-hive-bees-drones-sealed-closed-72686660_jpg.rf.27778426edbe4a86d85d050fc01d053b.jpg,384,384,bee,171,99,190,122
bee-frame-honey-brood-vertical-hive-bees-drones-sealed-closed-72686660_jpg.rf.27778426edbe4a86d85d050fc01d053b.jpg,384,384,drone,139,101,164,125
bee-frame-honey-brood-vertical-hive-bees-drones-sealed-closed-72686660_jpg.rf.27778426edbe4a86d85d050fc01d053b.jpg,384,384,bee,291,102,302,131
bee-frame-honey-brood-vertical-hive-bees-drones-sealed-closed-72686660_jpg.rf.27778426edbe4a86d85d050fc01d053b.jpg,384,384,drone,327,98,339,137
bee-frame-honey-brood-vertical-hive-bees-drones-sealed-closed-72686660_jpg.rf.27778426edbe4a86d85d050fc01d053b.jpg,384,384,drone,232,114,256,137
bee-frame-honey-brood-vertical-hive-bees-drones-sealed-closed-72686660_jpg.rf.27778426edbe4a86d85d050fc01d053b.jpg,384,384,bee,119,112,128,140
bee-frame-honey-brood-vertical-hive-bees-drones-sealed-closed-72686660_jpg.rf.27778426edbe4a86d85d050fc01d053b.jpg,384,384,bee,101,109,111,143
bee-frame-honey-brood-vertical-hive-bees-drones-sealed-closed-72686660_jpg.rf.27778426edbe4a86d85d050fc01d053b.jpg,384,384,bee,266,121,289,133
bee-frame-honey-brood-vertical-hive-bees-drones-sealed-closed-72686660_jpg.rf.27778426edbe4a86d85d050fc01d053b.jpg,384,384,bee,161,121,183,135
bee-frame-honey-brood-vertical-hive-bees-drones-sealed-closed-72686660_jpg.rf.27778426edbe4a86d85d050fc01d053b.jpg,384,384,bee,343,117,354,148
bee-frame-honey-brood-vertical-hive-bees-drones-sealed-closed-72686660_jpg.rf.27778426edbe4a86d85d050fc01d053b.jpg,384,384,bee,249,133,270,142
bee-frame-honey-brood-vertical-hive-bees-drones-sealed-closed-72686660_jpg.rf.27778426edbe4a86d85d050fc01d053b.jpg,384,384,bee,150,127,161,149
bee-frame-honey-brood-vertical-hive-bees-drones-sealed-closed-72686660_jpg.rf.27778426edbe4a86d85d050fc01d053b.jpg,384,384,bee,23,0,43,29
bee-frame-honey-brood-vertical-hive-bees-drones-sealed-closed-72686660_jpg.rf.27778426edbe4a86d85d050fc01d053b.jpg,384,384,bee,161,135,176,161
bee-frame-honey-brood-vertical-hive-bees-drones-sealed-closed-72686660_jpg.rf.27778426edbe4a86d85d050fc01d053b.jpg,384,384,bee,104,142,123,160
bee-frame-honey-brood-vertical-hive-bees-drones-sealed-closed-72686660_jpg.rf.27778426edbe4a86d85d050fc01d053b.jpg,384,384,bee,283,138,300,166
bee-frame-honey-brood-vertical-hive-bees-drones-sealed-closed-72686660_jpg.rf.27778426edbe4a86d85d050fc01d053b.jpg,384,384,bee,297,144,316,162
bee-frame-honey-brood-vertical-hive-bees-drones-sealed-closed-72686660_jpg.rf.27778426edbe4a86d85d050fc01d053b.jpg,384,384,bee,245,145,264,163
bee-frame-honey-brood-vertical-hive-bees-drones-sealed-closed-72686660_jpg.rf.27778426edbe4a86d85d050fc01d053b.jpg,384,384,bee,316,151,335,163
bee-frame-honey-brood-vertical-hive-bees-drones-sealed-closed-72686660_jpg.rf.27778426edbe4a86d85d050fc01d053b.jpg,384,384,bee,6,4,29,28
bee-frame-honey-brood-vertical-hive-bees-drones-sealed-closed-72686660_jpg.rf.27778426edbe4a86d85d050fc01d053b.jpg,384,384,bee,275,155,290,171
bee-frame-honey-brood-vertical-hive-bees-drones-sealed-closed-72686660_jpg.rf.27778426edbe4a86d85d050fc01d053b.jpg,384,384,bee,143,153,155,174
bee-frame-honey-brood-vertical-hive-bees-drones-sealed-closed-72686660_jpg.rf.27778426edbe4a86d85d050fc01d053b.jpg,384,384,bee,257,154,271,175
bee-frame-honey-brood-vertical-hive-bees-drones-sealed-closed-72686660_jpg.rf.27778426edbe4a86d85d050fc01d053b.jpg,384,384,bee,266,156,275,182
bee-frame-honey-brood-vertical-hive-bees-drones-sealed-closed-72686660_jpg.rf.27778426edbe4a86d85d050fc01d053b.jpg,384,384,bee,313,160,325,188
bee-frame-honey-brood-vertical-hive-bees-drones-sealed-closed-72686660_jpg.rf.27778426edbe4a86d85d050fc01d053b.jpg,384,384,bee,327,177,351,192
bee-frame-honey-brood-vertical-hive-bees-drones-sealed-closed-72686660_jpg.rf.27778426edbe4a86d85d050fc01d053b.jpg,384,384,bee,347,186,371,202
bee-frame-honey-brood-vertical-hive-bees-drones-sealed-closed-72686660_jpg.rf.27778426edbe4a86d85d050fc01d053b.jpg,384,384,bee,284,179,299,210
bee-frame-honey-brood-vertical-hive-bees-drones-sealed-closed-72686660_jpg.rf.27778426edbe4a86d85d050fc01d053b.jpg,384,384,bee,331,190,338,205
bee-frame-honey-brood-vertical-hive-bees-drones-sealed-closed-72686660_jpg.rf.27778426edbe4a86d85d050fc01d053b.jpg,384,384,bee,338,192,347,207
bee-frame-honey-brood-vertical-hive-bees-drones-sealed-closed-72686660_jpg.rf.27778426edbe4a86d85d050fc01d053b.jpg,384,384,bee,320,188,328,218
bee-frame-honey-brood-vertical-hive-bees-drones-sealed-closed-72686660_jpg.rf.27778426edbe4a86d85d050fc01d053b.jpg,384,384,drone,357,194,380,225
bee-frame-honey-brood-vertical-hive-bees-drones-sealed-closed-72686660_jpg.rf.27778426edbe4a86d85d050fc01d053b.jpg,384,384,bee,31,200,53,220
bee-frame-honey-brood-vertical-hive-bees-drones-sealed-closed-72686660_jpg.rf.27778426edbe4a86d85d050fc01d053b.jpg,384,384,bee,334,206,357,221
bee-frame-honey-brood-vertical-hive-bees-drones-sealed-closed-72686660_jpg.rf.27778426edbe4a86d85d050fc01d053b.jpg,384,384,bee,202,211,212,229
bee-frame-honey-brood-vertical-hive-bees-drones-sealed-closed-72686660_jpg.rf.27778426edbe4a86d85d050fc01d053b.jpg,384,384,bee,164,211,183,234
bee-frame-honey-brood-vertical-hive-bees-drones-sealed-closed-72686660_jpg.rf.27778426edbe4a86d85d050fc01d053b.jpg,384,384,bee,55,216,77,234
bee-frame-honey-brood-vertical-hive-bees-drones-sealed-closed-72686660_jpg.rf.27778426edbe4a86d85d050fc01d053b.jpg,384,384,bee,364,216,382,241
bee-frame-honey-brood-vertical-hive-bees-drones-sealed-closed-72686660_jpg.rf.27778426edbe4a86d85d050fc01d053b.jpg,384,384,drone,343,221,355,249
bee-frame-honey-brood-vertical-hive-bees-drones-sealed-closed-72686660_jpg.rf.27778426edbe4a86d85d050fc01d053b.jpg,384,384,bee,215,228,233,245
bee-frame-honey-brood-vertical-hive-bees-drones-sealed-closed-72686660_jpg.rf.27778426edbe4a86d85d050fc01d053b.jpg,384,384,bee,83,223,94,256
bee-frame-honey-brood-vertical-hive-bees-drones-sealed-closed-72686660_jpg.rf.27778426edbe4a86d85d050fc01d053b.jpg,384,384,bee,49,228,68,253
bee-frame-honey-brood-vertical-hive-bees-drones-sealed-closed-72686660_jpg.rf.27778426edbe4a86d85d050fc01d053b.jpg,384,384,bee,241,234,261,251
bee-frame-honey-brood-vertical-hive-bees-drones-sealed-closed-72686660_jpg.rf.27778426edbe4a86d85d050fc01d053b.jpg,384,384,bee,226,237,240,255
bee-frame-honey-brood-vertical-hive-bees-drones-sealed-closed-72686660_jpg.rf.27778426edbe4a86d85d050fc01d053b.jpg,384,384,bee,350,241,366,260
bee-frame-honey-brood-vertical-hive-bees-drones-sealed-closed-72686660_jpg.rf.27778426edbe4a86d85d050fc01d053b.jpg,384,384,bee,163,243,179,263
bee-frame-honey-brood-vertical-hive-bees-drones-sealed-closed-72686660_jpg.rf.27778426edbe4a86d85d050fc01d053b.jpg,384,384,bee,363,239,377,268
bee-frame-honey-brood-vertical-hive-bees-drones-sealed-closed-72686660_jpg.rf.27778426edbe4a86d85d050fc01d053b.jpg,384,384,bee,209,250,228,264
bee-frame-honey-brood-vertical-hive-bees-drones-sealed-closed-72686660_jpg.rf.27778426edbe4a86d85d050fc01d053b.jpg,384,384,bee,272,254,284,268
bee-frame-honey-brood-vertical-hive-bees-drones-sealed-closed-72686660_jpg.rf.27778426edbe4a86d85d050fc01d053b.jpg,384,384,bee,247,248,255,274
bee-frame-honey-brood-vertical-hive-bees-drones-sealed-closed-72686660_jpg.rf.27778426edbe4a86d85d050fc01d053b.jpg,384,384,bee,36,249,57,272
bee-frame-honey-brood-vertical-hive-bees-drones-sealed-closed-72686660_jpg.rf.27778426edbe4a86d85d050fc01d053b.jpg,384,384,bee,263,247,274,279
bee-frame-honey-brood-vertical-hive-bees-drones-sealed-closed-72686660_jpg.rf.27778426edbe4a86d85d050fc01d053b.jpg,384,384,bee,370,249,384,278
bee-frame-honey-brood-vertical-hive-bees-drones-sealed-closed-72686660_jpg.rf.27778426edbe4a86d85d050fc01d053b.jpg,384,384,bee,221,252,237,276
bee-frame-honey-brood-vertical-hive-bees-drones-sealed-closed-72686660_jpg.rf.27778426edbe4a86d85d050fc01d053b.jpg,384,384,bee,117,260,132,273
bee-frame-honey-brood-vertical-hive-bees-drones-sealed-closed-72686660_jpg.rf.27778426edbe4a86d85d050fc01d053b.jpg,384,384,bee,188,258,208,278
bee-frame-honey-brood-vertical-hive-bees-drones-sealed-closed-72686660_jpg.rf.27778426edbe4a86d85d050fc01d053b.jpg,384,384,bee,238,256,254,285
bee-frame-honey-brood-vertical-hive-bees-drones-sealed-closed-72686660_jpg.rf.27778426edbe4a86d85d050fc01d053b.jpg,384,384,bee,152,260,170,286
bee-frame-honey-brood-vertical-hive-bees-drones-sealed-closed-72686660_jpg.rf.27778426edbe4a86d85d050fc01d053b.jpg,384,384,bee,255,262,265,286
bee-frame-honey-brood-vertical-hive-bees-drones-sealed-closed-72686660_jpg.rf.27778426edbe4a86d85d050fc01d053b.jpg,384,384,bee,350,261,361,292
bee-frame-honey-brood-vertical-hive-bees-drones-sealed-closed-72686660_jpg.rf.27778426edbe4a86d85d050fc01d053b.jpg,384,384,bee,199,273,216,285
bee-frame-honey-brood-vertical-hive-bees-drones-sealed-closed-72686660_jpg.rf.27778426edbe4a86d85d050fc01d053b.jpg,384,384,bee,228,272,243,287
bee-frame-honey-brood-vertical-hive-bees-drones-sealed-closed-72686660_jpg.rf.27778426edbe4a86d85d050fc01d053b.jpg,384,384,bee,275,266,288,295
bee-frame-honey-brood-vertical-hive-bees-drones-sealed-closed-72686660_jpg.rf.27778426edbe4a86d85d050fc01d053b.jpg,384,384,bee,34,0,46,6
bee-frame-honey-brood-vertical-hive-bees-drones-sealed-closed-72686660_jpg.rf.27778426edbe4a86d85d050fc01d053b.jpg,384,384,bee,113,273,131,292
bee-frame-honey-brood-vertical-hive-bees-drones-sealed-closed-72686660_jpg.rf.27778426edbe4a86d85d050fc01d053b.jpg,384,384,bee,94,278,108,297
bee-frame-honey-brood-vertical-hive-bees-drones-sealed-closed-72686660_jpg.rf.27778426edbe4a86d85d050fc01d053b.jpg,384,384,bee,154,288,179,299
bee-frame-honey-brood-vertical-hive-bees-drones-sealed-closed-72686660_jpg.rf.27778426edbe4a86d85d050fc01d053b.jpg,384,384,bee,241,283,256,303
bee-frame-honey-brood-vertical-hive-bees-drones-sealed-closed-72686660_jpg.rf.27778426edbe4a86d85d050fc01d053b.jpg,384,384,bee,217,283,228,305
bee-frame-honey-brood-vertical-hive-bees-drones-sealed-closed-72686660_jpg.rf.27778426edbe4a86d85d050fc01d053b.jpg,384,384,bee,198,286,208,316
bee-frame-honey-brood-vertical-hive-bees-drones-sealed-closed-72686660_jpg.rf.27778426edbe4a86d85d050fc01d053b.jpg,384,384,bee,208,290,216,315
bee-frame-honey-brood-vertical-hive-bees-drones-sealed-closed-72686660_jpg.rf.27778426edbe4a86d85d050fc01d053b.jpg,384,384,bee,115,296,138,311
bee-frame-honey-brood-vertical-hive-bees-drones-sealed-closed-72686660_jpg.rf.27778426edbe4a86d85d050fc01d053b.jpg,384,384,bee,162,294,177,315
bee-frame-honey-brood-vertical-hive-bees-drones-sealed-closed-72686660_jpg.rf.27778426edbe4a86d85d050fc01d053b.jpg,384,384,bee,178,297,197,311
bee-frame-honey-brood-vertical-hive-bees-drones-sealed-closed-72686660_jpg.rf.27778426edbe4a86d85d050fc01d053b.jpg,384,384,bee,354,298,379,317
bee-frame-honey-brood-vertical-hive-bees-drones-sealed-closed-72686660_jpg.rf.27778426edbe4a86d85d050fc01d053b.jpg,384,384,bee,107,300,115,318
bee-frame-honey-brood-vertical-hive-bees-drones-sealed-closed-72686660_jpg.rf.27778426edbe4a86d85d050fc01d053b.jpg,384,384,bee,272,304,294,316
bee-frame-honey-brood-vertical-hive-bees-drones-sealed-closed-72686660_jpg.rf.27778426edbe4a86d85d050fc01d053b.jpg,384,384,bee,299,306,325,316
bee-frame-honey-brood-vertical-hive-bees-drones-sealed-closed-72686660_jpg.rf.27778426edbe4a86d85d050fc01d053b.jpg,384,384,bee,325,306,334,331
bee-frame-honey-brood-vertical-hive-bees-drones-sealed-closed-72686660_jpg.rf.27778426edbe4a86d85d050fc01d053b.jpg,384,384,bee,115,307,130,334
bee-frame-honey-brood-vertical-hive-bees-drones-sealed-closed-72686660_jpg.rf.27778426edbe4a86d85d050fc01d053b.jpg,384,384,bee,170,307,180,335
bee-frame-honey-brood-vertical-hive-bees-drones-sealed-closed-72686660_jpg.rf.27778426edbe4a86d85d050fc01d053b.jpg,384,384,bee,67,308,80,339
bee-frame-honey-brood-vertical-hive-bees-drones-sealed-closed-72686660_jpg.rf.27778426edbe4a86d85d050fc01d053b.jpg,384,384,bee,182,312,192,343
bee-frame-honey-brood-vertical-hive-bees-drones-sealed-closed-72686660_jpg.rf.27778426edbe4a86d85d050fc01d053b.jpg,384,384,bee,287,314,299,341
bee-frame-honey-brood-vertical-hive-bees-drones-sealed-closed-72686660_jpg.rf.27778426edbe4a86d85d050fc01d053b.jpg,384,384,bee,138,320,152,337
bee-frame-honey-brood-vertical-hive-bees-drones-sealed-closed-72686660_jpg.rf.27778426edbe4a86d85d050fc01d053b.jpg,384,384,bee,369,316,381,343
bee-frame-honey-brood-vertical-hive-bees-drones-sealed-closed-72686660_jpg.rf.27778426edbe4a86d85d050fc01d053b.jpg,384,384,drone,335,314,354,347
bee-frame-honey-brood-vertical-hive-bees-drones-sealed-closed-72686660_jpg.rf.27778426edbe4a86d85d050fc01d053b.jpg,384,384,bee,316,317,332,345
bee-frame-honey-brood-vertical-hive-bees-drones-sealed-closed-72686660_jpg.rf.27778426edbe4a86d85d050fc01d053b.jpg,384,384,bee,307,317,315,345
bee-frame-honey-brood-vertical-hive-bees-drones-sealed-closed-72686660_jpg.rf.27778426edbe4a86d85d050fc01d053b.jpg,384,384,bee,119,319,127,346
bee-frame-honey-brood-vertical-hive-bees-drones-sealed-closed-72686660_jpg.rf.27778426edbe4a86d85d050fc01d053b.jpg,384,384,bee,354,320,364,347
bee-frame-honey-brood-vertical-hive-bees-drones-sealed-closed-72686660_jpg.rf.27778426edbe4a86d85d050fc01d053b.jpg,384,384,bee,153,325,173,346
bee-frame-honey-brood-vertical-hive-bees-drones-sealed-closed-72686660_jpg.rf.27778426edbe4a86d85d050fc01d053b.jpg,384,384,bee,296,328,309,349
bee-frame-honey-brood-vertical-hive-bees-drones-sealed-closed-72686660_jpg.rf.27778426edbe4a86d85d050fc01d053b.jpg,384,384,bee,74,334,86,347
bee-frame-honey-brood-vertical-hive-bees-drones-sealed-closed-72686660_jpg.rf.27778426edbe4a86d85d050fc01d053b.jpg,384,384,bee,107,340,125,347
FB_20210307_163143_mp4-28_jpg.rf.a31b6e85e2c6c4471855b95f2a1d87da.jpg,384,384,bee,72,51,80,84
FB_20210307_163143_mp4-28_jpg.rf.a31b6e85e2c6c4471855b95f2a1d87da.jpg,384,384,bee,251,100,270,127
FB_20210307_163143_mp4-28_jpg.rf.a31b6e85e2c6c4471855b95f2a1d87da.jpg,384,384,bee,237,107,248,134
FB_20210307_163143_mp4-28_jpg.rf.a31b6e85e2c6c4471855b95f2a1d87da.jpg,384,384,bee,226,134,234,162
FB_20210307_163143_mp4-28_jpg.rf.a31b6e85e2c6c4471855b95f2a1d87da.jpg,384,384,bee,314,143,326,175
FB_20210307_163143_mp4-28_jpg.rf.a31b6e85e2c6c4471855b95f2a1d87da.jpg,384,384,bee,181,155,191,177
FB_20210307_163143_mp4-28_jpg.rf.a31b6e85e2c6c4471855b95f2a1d87da.jpg,384,384,bee,244,180,251,194
FB_20210307_163143_mp4-28_jpg.rf.a31b6e85e2c6c4471855b95f2a1d87da.jpg,384,384,bee,195,186,204,216
FB_20210307_163143_mp4-28_jpg.rf.a31b6e85e2c6c4471855b95f2a1d87da.jpg,384,384,bee,230,195,236,222
FB_20210307_163143_mp4-28_jpg.rf.a31b6e85e2c6c4471855b95f2a1d87da.jpg,384,384,bee,240,199,246,227
FB_20210307_163143_mp4-28_jpg.rf.a31b6e85e2c6c4471855b95f2a1d87da.jpg,384,384,bee,257,201,272,227
FB_20210307_163143_mp4-28_jpg.rf.a31b6e85e2c6c4471855b95f2a1d87da.jpg,384,384,bee,218,208,230,225
FB_20210307_163143_mp4-28_jpg.rf.a31b6e85e2c6c4471855b95f2a1d87da.jpg,384,384,bee,203,228,217,245
FB_20210307_163143_mp4-28_jpg.rf.a31b6e85e2c6c4471855b95f2a1d87da.jpg,384,384,bee,220,234,227,261
FB_20210307_163143_mp4-28_jpg.rf.a31b6e85e2c6c4471855b95f2a1d87da.jpg,384,384,bee,205,243,220,262
FB_20210307_163143_mp4-28_jpg.rf.a31b6e85e2c6c4471855b95f2a1d87da.jpg,384,384,bee,159,306,178,345
FB_20210307_163143_mp4-36_jpg.rf.46e96d0292e5a3a208287f3183078f1a.jpg,384,384,bee,256,78,276,102
FB_20210307_163143_mp4-36_jpg.rf.46e96d0292e5a3a208287f3183078f1a.jpg,384,384,bee,280,81,307,102
FB_20210307_163143_mp4-36_jpg.rf.46e96d0292e5a3a208287f3183078f1a.jpg,384,384,bee,311,98,330,131
FB_20210307_163143_mp4-36_jpg.rf.46e96d0292e5a3a208287f3183078f1a.jpg,384,384,bee,278,150,301,167
FB_20210307_163143_mp4-36_jpg.rf.46e96d0292e5a3a208287f3183078f1a.jpg,384,384,bee,248,143,258,184
FB_20210307_163143_mp4-36_jpg.rf.46e96d0292e5a3a208287f3183078f1a.jpg,384,384,bee,186,157,193,180
FB_20210307_163143_mp4-36_jpg.rf.46e96d0292e5a3a208287f3183078f1a.jpg,384,384,bee,82,168,99,192
FB_20210307_163143_mp4-36_jpg.rf.46e96d0292e5a3a208287f3183078f1a.jpg,384,384,bee,240,183,257,211
FB_20210307_163143_mp4-36_jpg.rf.46e96d0292e5a3a208287f3183078f1a.jpg,384,384,bee,202,200,216,230
FB_20210307_163143_mp4-36_jpg.rf.46e96d0292e5a3a208287f3183078f1a.jpg,384,384,bee,334,218,352,236
FB_20210307_163143_mp4-36_jpg.rf.46e96d0292e5a3a208287f3183078f1a.jpg,384,384,bee,260,215,269,246
FB_20210307_163143_mp4-36_jpg.rf.46e96d0292e5a3a208287f3183078f1a.jpg,384,384,bee,305,319,319,349
FB_20210307_163143_mp4-36_jpg.rf.46e96d0292e5a3a208287f3183078f1a.jpg,384,384,bee,209,332,225,356
FB_20210307_163143_mp4-36_jpg.rf.46e96d0292e5a3a208287f3183078f1a.jpg,384,384,bee,187,354,194,370
FB_20210307_163143_mp4-36_jpg.rf.46e96d0292e5a3a208287f3183078f1a.jpg,384,384,bee,218,371,226,384
FB_20210307_163143_mp4-36_jpg.rf.46e96d0292e5a3a208287f3183078f1a.jpg,384,384,bee,117,41,131,64
frame304_jpg.rf.8e788d732e85d189e795c09271d504d1.jpg,384,384,bee,137,186,147,199
frame101_jpg.rf.e448e05c472627f95f7b99bea498f265.jpg,384,384,bee,164,200,172,215
frame154_jpg.rf.3022dea56bd424afa5ff988d308b7d8f.jpg,384,384,bee,142,204,152,220

scouting-honey-bees_jpg.rf.f4ab0e2911eb5b35c650cf6a4e33835b.jpg,384,384,bee,314,58,328,86
scouting-honey-bees_jpg.rf.f4ab0e2911eb5b35c650cf6a4e33835b.jpg,384,384,bee,337,95,356,125
scouting-honey-bees_jpg.rf.f4ab0e2911eb5b35c650cf6a4e33835b.jpg,384,384,bee,327,96,341,125
scouting-honey-bees_jpg.rf.f4ab0e2911eb5b35c650cf6a4e33835b.jpg,384,384,bee,371,101,384,123
scouting-honey-bees_jpg.rf.f4ab0e2911eb5b35c650cf6a4e33835b.jpg,384,384,bee,235,99,256,137
scouting-honey-bees_jpg.rf.f4ab0e2911eb5b35c650cf6a4e33835b.jpg,384,384,bee,332,109,346,144
scouting-honey-bees_jpg.rf.f4ab0e2911eb5b35c650cf6a4e33835b.jpg,384,384,bee,355,118,377,143
scouting-honey-bees_jpg.rf.f4ab0e2911eb5b35c650cf6a4e33835b.jpg,384,384,bee,375,124,384,148
scouting-honey-bees_jpg.rf.f4ab0e2911eb5b35c650cf6a4e33835b.jpg,384,384,bee,71,127,101,162
scouting-honey-bees_jpg.rf.f4ab0e2911eb5b35c650cf6a4e33835b.jpg,384,384,bee,210,139,230,167
scouting-honey-bees_jpg.rf.f4ab0e2911eb5b35c650cf6a4e33835b.jpg,384,384,bee,327,133,342,181
scouting-honey-bees_jpg.rf.f4ab0e2911eb5b35c650cf6a4e33835b.jpg,384,384,bee,353,168,364,204
scouting-honey-bees_jpg.rf.f4ab0e2911eb5b35c650cf6a4e33835b.jpg,384,384,bee,172,178,200,203
scouting-honey-bees_jpg.rf.f4ab0e2911eb5b35c650cf6a4e33835b.jpg,384,384,bee,371,165,384,224
scouting-honey-bees_jpg.rf.f4ab0e2911eb5b35c650cf6a4e33835b.jpg,384,384,bee,361,188,368,224
scouting-honey-bees_jpg.rf.f4ab0e2911eb5b35c650cf6a4e33835b.jpg,384,384,bee,276,191,305,221
scouting-honey-bees_jpg.rf.f4ab0e2911eb5b35c650cf6a4e33835b.jpg,384,384,bee,164,196,192,219
scouting-honey-bees_jpg.rf.f4ab0e2911eb5b35c650cf6a4e33835b.jpg,384,384,bee,108,212,137,240
scouting-honey-bees_jpg.rf.f4ab0e2911eb5b35c650cf6a4e33835b.jpg,384,384,bee,293,212,317,244
scouting-honey-bees_jpg.rf.f4ab0e2911eb5b35c650cf6a4e33835b.jpg,384,384,bee,120,264,150,300
scouting-honey-bees_jpg.rf.f4ab0e2911eb5b35c650cf6a4e33835b.jpg,384,384,bee,367,283,380,331
scouting-honey-bees_jpg.rf.f4ab0e2911eb5b35c650cf6a4e33835b.jpg,384,384,bee,374,293,384,333
scouting-honey-bees_jpg.rf.f4ab0e2911eb5b35c650cf6a4e33835b.jpg,384,384,bee,153,309,179,336
scouting-honey-bees_jpg.rf.f4ab0e2911eb5b35c650cf6a4e33835b.jpg,384,384,bee,257,303,285,349
scouting-honey-bees_jpg.rf.f4ab0e2911eb5b35c650cf6a4e33835b.jpg,384,384,bee,287,15,314,54
scouting-honey-bees_jpg.rf.f4ab0e2911eb5b35c650cf6a4e33835b.jpg,384,384,bee,87,335,117,367
scouting-honey-bees_jpg.rf.f4ab0e2911eb5b35c650cf6a4e33835b.jpg,384,384,bee,225,347,249,383
scouting-honey-bees_jpg.rf.f4ab0e2911eb5b35c650cf6a4e33835b.jpg,384,384,bee,376,32,384,59
scouting-honey-bees_jpg.rf.f4ab0e2911eb5b35c650cf6a4e33835b.jpg,384,384,bee,227,39,242,77
Beehive-3-14-2022-11_11_05am_mp4-5_jpg.rf.2eded0fbc5fc0c281b2c421292da80e9.jpg,384,384,bee,141,160,153,167
Beehive-3-14-2022-11_11_05am_mp4-5_jpg.rf.2eded0fbc5fc0c281b2c421292da80e9.jpg,384,384,bee,153,169,164,178
Beehive-3-14-2022-11_11_05am_mp4-5_jpg.rf.2eded0fbc5fc0c281b2c421292da80e9.jpg,384,384,bee,180,174,186,190
Beehive-3-14-2022-11_11_05am_mp4-5_jpg.rf.2eded0fbc5fc0c281b2c421292da80e9.jpg,384,384,bee,170,177,177,199
Beehive-3-14-2022-11_11_05am_mp4-5_jpg.rf.2eded0fbc5fc0c281b2c421292da80e9.jpg,384,384,bee,154,202,161,220
Beehive-3-14-2022-11_11_05am_mp4-5_jpg.rf.2eded0fbc5fc0c281b2c421292da80e9.jpg,384,384,bee,161,209,170,221
Beehive-3-14-2022-11_11_05am_mp4-5_jpg.rf.2eded0fbc5fc0c281b2c421292da80e9.jpg,384,384,bee,168,206,175,227
Beehive-3-14-2022-11_11_05am_mp4-5_jpg.rf.2eded0fbc5fc0c281b2c421292da80e9.jpg,384,384,bee,174,212,180,223
Beehive-3-14-2022-11_11_05am_mp4-5_jpg.rf.2eded0fbc5fc0c281b2c421292da80e9.jpg,384,384,pollenbee,142,216,152,226
Beehive-3-14-2022-11_11_05am_mp4-5_jpg.rf.2eded0fbc5fc0c281b2c421292da80e9.jpg,384,384,bee,39,223,44,233
Beehive-3-14-2022-11_11_05am_mp4-5_jpg.rf.2eded0fbc5fc0c281b2c421292da80e9.jpg,384,384,bee,161,221,170,234
