filename,width,height,class,xmin,ymin,xmax,ymax
20220109_135201_jpg.rf.89396f3dec793efd740aeefc27e8cf39.jpg,384,384,bee,127,285,156,346
frame292_jpg.rf.98d78cc46884baf6f016700cdb010616.jpg,384,384,bee,139,188,148,203
Western_honey_bee_on_a_honeycomb_jpg.rf.5559b5fbd0b8ccc171eca2890a5fb491.jpg,384,384,bee,163,120,209,207
frame62_jpg.rf.be83b834c2e5074b70e0feb43d06a634.jpg,384,384,pollenbee,128,246,136,269
flying-honey-bees-returning-to-their-hive-185603035_jpg.rf.59f2b8435213944082b896d7d9f34b9a.jpg,384,384,pollenbee,317,57,384,115
flying-honey-bees-returning-to-their-hive-185603035_jpg.rf.59f2b8435213944082b896d7d9f34b9a.jpg,384,384,bee,158,144,226,184
flying-honey-bees-returning-to-their-hive-185603035_jpg.rf.59f2b8435213944082b896d7d9f34b9a.jpg,384,384,pollenbee,27,143,71,195
flying-honey-bees-returning-to-their-hive-185603035_jpg.rf.59f2b8435213944082b896d7d9f34b9a.jpg,384,384,bee,280,197,337,238
flying-honey-bees-returning-to-their-hive-185603035_jpg.rf.59f2b8435213944082b896d7d9f34b9a.jpg,384,384,bee,129,210,198,264
flying-honey-bees-returning-to-their-hive-185603035_jpg.rf.59f2b8435213944082b896d7d9f34b9a.jpg,384,384,bee,280,289,352,330
3Laying_png.rf.7c543e6c40ecd8af5348f76cace06fe8.jpg,384,384,bee,83,161,145,305
3Laying_png.rf.7c543e6c40ecd8af5348f76cace06fe8.jpg,384,384,bee,180,174,233,295
3Laying_png.rf.7c543e6c40ecd8af5348f76cace06fe8.jpg,384,384,bee,218,0,324,48
3Laying_png.rf.7c543e6c40ecd8af5348f76cace06fe8.jpg,384,384,bee,237,173,353,368
3Laying_png.rf.7c543e6c40ecd8af5348f76cace06fe8.jpg,384,384,bee,38,253,79,384
3Laying_png.rf.7c543e6c40ecd8af5348f76cace06fe8.jpg,384,384,bee,301,314,384,384
3Laying_png.rf.7c543e6c40ecd8af5348f76cace06fe8.jpg,384,384,bee,359,0,384,71
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,244,30,263,54
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,131,34,153,57
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,16,0,40,9
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,72,29,89,66
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,344,43,370,55
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,206,33,229,64
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,44,31,61,68
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,5,61,31,79
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,194,0,204,15
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,305,71,333,87
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,0,0,15,17
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,21,77,51,95
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,174,80,200,95
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,74,71,86,108
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,252,81,278,102
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,43,0,68,19
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,98,81,124,105
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,145,84,162,117
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,184,103,209,117
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,50,97,63,126
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,64,95,75,129
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,258,105,277,132
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,309,101,325,138
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,97,106,120,135
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,86,109,96,139
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,111,109,129,141
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,125,111,140,142
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,9,110,21,149
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,214,113,228,149
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,42,116,64,149
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,167,112,182,154
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,230,117,249,151
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,23,129,48,152
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,70,133,95,152
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,325,131,349,156
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,189,130,212,158
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,25,8,49,22
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,86,140,106,168
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,202,140,218,171
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,111,149,137,163
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,37,144,61,174
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,220,152,244,170
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,70,147,90,182
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,158,156,181,178
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,129,5,149,30
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,62,149,73,189
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,0,158,20,193
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,312,165,330,193
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,110,1,128,35
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,213,170,240,192
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,121,169,142,196
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,69,11,95,27
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,38,173,63,196
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,258,170,270,204
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,326,171,345,206
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,346,176,364,206
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,204,184,232,204
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,137,182,159,210
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,156,191,180,209
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,241,184,259,220
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,360,187,377,217
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,queen,182,173,200,232
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,276,187,302,220
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,4,12,26,29
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,112,191,129,222
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,86,196,112,217
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,71,187,79,228
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,219,206,245,221
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,39,193,56,235
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,378,197,384,237
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,152,2,163,42
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,354,10,382,34
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,263,212,293,230
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,130,212,155,230
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,81,202,98,240
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,341,213,366,243
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,201,214,220,246
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,33,212,50,247
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,233,221,262,238
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,58,211,71,250
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,326,213,335,248
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,13,222,34,250
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,130,228,158,245
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,285,229,309,246
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,104,221,122,258
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,77,225,89,266
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,265,228,280,265
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,235,234,250,272
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,222,237,232,271
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,153,245,177,267
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,125,247,149,267
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,327,246,352,269
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,253,241,270,278
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,197,251,225,271
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,283,253,303,283
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,339,256,364,279
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,374,256,384,283
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,307,254,317,293
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,348,259,374,289
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,103,263,129,289
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,141,267,169,286
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,9,262,28,294
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,191,265,214,292
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,166,9,179,49
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,265,281,293,299
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,225,273,242,309
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,371,276,384,312
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,285,286,305,307
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,161,284,172,316
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,350,293,374,311
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,335,292,351,319
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,312,290,327,323
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,16,296,38,320
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,252,299,280,318
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,139,297,156,319
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,301,297,312,325
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,47,306,74,321
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,322,305,336,323
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,103,306,129,323
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,352,305,380,324
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,225,308,249,321
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,263,327,277,339
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,212,327,236,341
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,95,0,119,7
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,171,0,187,7
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,245,324,270,344
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,186,328,212,341
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,154,327,179,342
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,117,327,145,345
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,26,327,49,345
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,352,326,379,346
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,285,328,311,346
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,334,328,352,346
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,67,333,78,350
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,7,25,31,45
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,182,18,193,58
bees-and-queen-bee-working-on-honeycomb-in-apiary-FF31J6_jpg.rf.700d07e56428a6b0c65e80a1839aeab0.jpg,384,384,bee,28,22,51,54
Beehive-3-15-2022-12_27_29pm_mp4-11_jpg.rf.324d1934fb4d345fd2760341e7a113bc.jpg,384,384,bee,151,206,160,219
Beehive-3-15-2022-12_27_29pm_mp4-11_jpg.rf.324d1934fb4d345fd2760341e7a113bc.jpg,384,384,bee,172,212,179,226
Beehive-3-15-2022-12_27_29pm_mp4-11_jpg.rf.324d1934fb4d345fd2760341e7a113bc.jpg,384,384,pollenbee,162,215,172,230
Beehive-3-15-2022-12_27_29pm_mp4-11_jpg.rf.324d1934fb4d345fd2760341e7a113bc.jpg,384,384,bee,150,217,153,232
Beehive-3-15-2022-12_27_29pm_mp4-11_jpg.rf.324d1934fb4d345fd2760341e7a113bc.jpg,384,384,bee,153,217,158,236
Beehive-3-15-2022-12_27_29pm_mp4-11_jpg.rf.324d1934fb4d345fd2760341e7a113bc.jpg,384,384,bee,138,227,149,236
Beehive-3-15-2022-12_27_29pm_mp4-11_jpg.rf.324d1934fb4d345fd2760341e7a113bc.jpg,384,384,bee,101,252,110,266
Beehive-3-15-2022-12_27_29pm_mp4-11_jpg.rf.324d1934fb4d345fd2760341e7a113bc.jpg,384,384,bee,22,313,29,333
Beehive-3-15-2022-12_27_29pm_mp4-11_jpg.rf.324d1934fb4d345fd2760341e7a113bc.jpg,384,384,pollenbee,127,315,136,336
Beehive-3-15-2022-9_57_36am_mp4-0_jpg.rf.8faae39bb286519c1cfbf62f90a75f99.jpg,384,384,bee,155,204,165,215
Beehive-3-15-2022-9_57_36am_mp4-0_jpg.rf.8faae39bb286519c1cfbf62f90a75f99.jpg,384,384,bee,168,212,174,221
Beehive-3-15-2022-9_57_36am_mp4-0_jpg.rf.8faae39bb286519c1cfbf62f90a75f99.jpg,384,384,bee,191,219,198,234
Beehive-3-15-2022-9_57_36am_mp4-0_jpg.rf.8faae39bb286519c1cfbf62f90a75f99.jpg,384,384,bee,135,221,145,235
frame110_jpg.rf.1c0716008945b3d8b7fbdb2b719efb2c.jpg,384,384,bee,167,198,172,209
Beehive-3-15-2022-10_41_13am_mp4-21_jpg.rf.dee805f01c136333fcc347978a96d6a7.jpg,384,384,pollenbee,100,353,108,369
Beehive-3-15-2022-10_41_13am_mp4-21_jpg.rf.dee805f01c136333fcc347978a96d6a7.jpg,384,384,bee,174,156,180,176
Beehive-3-15-2022-10_41_13am_mp4-21_jpg.rf.dee805f01c136333fcc347978a96d6a7.jpg,384,384,bee,55,162,67,172
Beehive-3-15-2022-10_41_13am_mp4-21_jpg.rf.dee805f01c136333fcc347978a96d6a7.jpg,384,384,pollenbee,291,190,300,212
Beehive-3-15-2022-10_41_13am_mp4-21_jpg.rf.dee805f01c136333fcc347978a96d6a7.jpg,384,384,pollenbee,202,202,209,222
Beehive-3-15-2022-10_41_13am_mp4-21_jpg.rf.dee805f01c136333fcc347978a96d6a7.jpg,384,384,pollenbee,186,216,197,226
Beehive-3-15-2022-10_41_13am_mp4-21_jpg.rf.dee805f01c136333fcc347978a96d6a7.jpg,384,384,bee,274,224,280,248
frame120_jpg.rf.21455f1fab379647ca96a2a589ccf974.jpg,384,384,bee,150,195,158,205
frame120_jpg.rf.21455f1fab379647ca96a2a589ccf974.jpg,384,384,pollenbee,168,195,173,206
FB_20210307_163143_mp4-19_jpg.rf.3f18610ad60328ebaacfcb1d98104273.jpg,384,384,bee,184,87,203,104
FB_20210307_163143_mp4-19_jpg.rf.3f18610ad60328ebaacfcb1d98104273.jpg,384,384,bee,173,95,188,107
FB_20210307_163143_mp4-19_jpg.rf.3f18610ad60328ebaacfcb1d98104273.jpg,384,384,bee,201,95,221,111
